指标名称,频率,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
二手房房价租金比:兰州,月,,28.32 ,29.41 ,29.43 ,30.60 ,27.69 ,27.06 ,26.51 ,26.18 ,26.37 ,26.51 ,26.71 ,26.74 ,26.31 ,26.60 ,26.81 ,26.97 ,26.89 ,26.35 ,26.53 ,26.02 ,26.52 ,25.82 ,25.70 ,26.01 ,26.18 ,27.26 ,27.64 ,27.61 ,27.23 ,26.79 ,28.54 ,28.38 ,29.92 ,31.58 ,30.26 ,29.59 ,29.96 ,31.00 ,31.73 ,31.33 ,30.54 ,31.82 ,33.65 ,37.90 ,36.12 ,38.16 ,42.38 ,38.58 ,34.73 ,34.79 ,37.61 ,34.95 ,35.44 ,39.14 ,37.79 ,37.00 ,37.34 
二手房房价租金比:南京,月,,45.83 ,45.95 ,47.24 ,47.18 ,45.67 ,47.11 ,46.11 ,44.99 ,42.85 ,40.55 ,42.98 ,41.84 ,42.51 ,44.36 ,45.49 ,44.51 ,44.19 ,47.15 ,49.33 ,47.22 ,50.51 ,51.51 ,47.79 ,46.23 ,50.46 ,51.85 ,54.02 ,55.13 ,51.04 ,49.71 ,55.69 ,57.85 ,62.61 ,64.46 ,59.67 ,56.69 ,54.98 ,55.97 ,59.34 ,57.92 ,59.62 ,58.75 ,60.36 ,63.23 ,62.91 ,61.24 ,66.53 ,64.95 ,61.93 ,62.20 ,64.58 ,65.59 ,63.61 ,60.75 ,58.81 ,61.09 ,66.95 
二手房房价租金比:宁波,月,,35.25 ,36.20 ,35.90 ,34.33 ,38.41 ,38.78 ,38.16 ,36.16 ,37.37 ,37.31 ,36.53 ,34.90 ,35.32 ,35.13 ,35.27 ,33.90 ,33.95 ,33.58 ,33.45 ,32.52 ,34.12 ,34.94 ,33.55 ,33.80 ,33.71 ,34.49 ,34.55 ,35.34 ,35.63 ,33.04 ,35.59 ,36.59 ,42.63 ,47.40 ,42.53 ,41.03 ,42.53 ,43.18 ,44.28 ,44.20 ,43.82 ,42.54 ,53.67 ,59.44 ,54.89 ,58.27 ,61.12 ,58.87 ,51.32 ,53.55 ,57.89 ,49.43 ,49.49 ,56.07 ,53.57 ,53.35 ,53.99 
二手房房价租金比:南昌,月,,30.75 ,30.70 ,31.97 ,31.74 ,31.64 ,31.59 ,32.50 ,30.99 ,31.55 ,31.65 ,32.74 ,32.09 ,31.47 ,31.65 ,31.35 ,31.50 ,31.19 ,31.44 ,31.06 ,28.88 ,29.11 ,30.04 ,29.76 ,29.83 ,30.76 ,33.06 ,33.95 ,34.89 ,34.15 ,30.40 ,32.06 ,32.69 ,34.99 ,36.91 ,35.27 ,34.91 ,35.60 ,36.22 ,36.02 ,37.06 ,39.61 ,38.41 ,47.17 ,51.96 ,44.04 ,46.01 ,49.61 ,47.64 ,43.66 ,45.22 ,50.97 ,43.19 ,40.45 ,50.72 ,47.03 ,43.85 ,43.32 
二手房房价租金比:南宁,月,,24.22 ,24.32 ,25.38 ,25.30 ,25.36 ,25.63 ,24.59 ,24.32 ,25.00 ,25.10 ,25.36 ,25.08 ,24.88 ,24.89 ,24.75 ,24.72 ,24.82 ,24.31 ,25.19 ,25.34 ,25.88 ,24.25 ,24.14 ,24.30 ,24.42 ,25.63 ,26.03 ,26.23 ,26.46 ,25.19 ,26.28 ,25.65 ,28.32 ,30.37 ,29.63 ,29.55 ,30.05 ,30.72 ,31.49 ,31.29 ,31.82 ,33.44 ,38.86 ,37.42 ,34.05 ,34.28 ,34.27 ,33.88 ,33.66 ,31.87 ,37.58 ,33.91 ,33.74 ,39.42 ,36.66 ,36.26 ,36.90 
二手房房价租金比:青岛,月,,43.14 ,44.49 ,44.23 ,44.10 ,42.10 ,43.06 ,43.20 ,40.52 ,40.47 ,38.87 ,40.64 ,39.17 ,38.99 ,39.29 ,40.36 ,40.76 ,40.87 ,39.46 ,41.71 ,38.54 ,41.78 ,39.09 ,34.58 ,37.34 ,39.08 ,40.09 ,42.19 ,40.30 ,38.48 ,34.80 ,46.10 ,41.59 ,46.08 ,50.21 ,48.96 ,48.48 ,48.35 ,50.23 ,50.17 ,50.81 ,53.15 ,54.22 ,56.43 ,63.07 ,65.47 ,65.70 ,65.16 ,64.41 ,59.90 ,63.84 ,58.71 ,62.50 ,63.25 ,63.42 ,62.41 ,62.12 ,65.50 
二手房房价租金比:石家庄,月,,38.29 ,40.50 ,40.50 ,40.51 ,39.49 ,39.10 ,39.38 ,39.56 ,39.61 ,39.63 ,39.94 ,39.83 ,40.47 ,41.41 ,43.23 ,43.41 ,42.65 ,41.18 ,41.89 ,41.97 ,43.59 ,43.26 ,44.85 ,45.85 ,48.83 ,55.63 ,59.89 ,63.10 ,61.83 ,61.50 ,66.91 ,66.71 ,69.76 ,72.46 ,68.27 ,66.86 ,67.54 ,67.42 ,67.61 ,67.34 ,64.76 ,62.04 ,64.30 ,66.80 ,64.27 ,65.51 ,67.33 ,64.21 ,62.33 ,65.95 ,64.42 ,63.27 ,60.29 ,57.51 ,59.26 ,62.54 ,66.33 
二手房房价租金比:沈阳,月,,26.98 ,28.00 ,27.94 ,27.86 ,26.17 ,25.71 ,26.20 ,25.73 ,26.05 ,26.55 ,27.16 ,26.53 ,26.13 ,25.87 ,26.00 ,26.00 ,26.04 ,26.56 ,26.44 ,26.02 ,26.45 ,27.10 ,26.21 ,25.57 ,26.08 ,27.14 ,28.36 ,27.76 ,26.97 ,24.50 ,26.52 ,24.32 ,28.74 ,32.06 ,30.35 ,29.87 ,29.55 ,30.45 ,30.86 ,32.49 ,33.21 ,32.70 ,34.05 ,37.27 ,35.93 ,37.74 ,40.13 ,38.27 ,36.22 ,38.93 ,33.90 ,34.38 ,34.29 ,34.57 ,35.13 ,36.67 ,36.51 
二手房房价租金比:苏州,月,,36.47 ,37.88 ,37.83 ,37.76 ,36.62 ,38.03 ,36.85 ,35.87 ,35.90 ,35.14 ,33.91 ,34.33 ,33.96 ,34.47 ,36.51 ,38.18 ,38.02 ,40.58 ,45.12 ,44.37 ,47.23 ,48.65 ,46.43 ,47.02 ,48.62 ,51.91 ,52.00 ,50.75 ,53.21 ,49.72 ,50.35 ,50.00 ,51.20 ,51.64 ,50.07 ,49.19 ,49.39 ,50.20 ,50.01 ,51.82 ,56.07 ,52.60 ,53.17 ,54.83 ,53.48 ,52.92 ,52.82 ,53.13 ,50.88 ,54.85 ,56.88 ,58.32 ,59.52 ,65.54 ,65.47 ,64.10 ,64.80 
二手房房价租金比:三亚,月,,25.46 ,23.36 ,22.10 ,19.64 ,24.70 ,25.49 ,41.74 ,39.54 ,46.30 ,48.41 ,45.56 ,40.44 ,37.52 ,34.91 ,32.57 ,29.29 ,24.76 ,28.59 ,36.48 ,35.99 ,39.07 ,32.31 ,30.51 ,28.50 ,26.49 ,28.38 ,28.48 ,24.31 ,23.28 ,29.23 ,30.98 ,35.65 ,52.01 ,57.16 ,45.18 ,46.16 ,42.11 ,39.42 ,37.37 ,34.58 ,31.41 ,37.10 ,55.49 ,61.28 ,60.63 ,60.17 ,61.22 ,61.75 ,54.39 ,47.38 ,52.90 ,48.28 ,45.49 ,55.61 ,58.99 ,59.83 ,57.05 
二手房房价租金比:天津,月,,47.66 ,49.38 ,49.54 ,49.64 ,45.33 ,45.27 ,43.83 ,42.85 ,43.47 ,43.08 ,43.08 ,42.69 ,44.04 ,44.44 ,44.37 ,44.48 ,44.53 ,44.18 ,44.35 ,44.34 ,47.07 ,49.75 ,48.19 ,48.65 ,50.25 ,54.61 ,61.71 ,61.29 ,64.03 ,60.83 ,64.77 ,65.86 ,69.16 ,69.10 ,69.65 ,69.17 ,71.90 ,72.65 ,72.07 ,70.24 ,68.80 ,61.94 ,69.29 ,70.92 ,63.83 ,61.70 ,60.55 ,65.87 ,62.98 ,67.18 ,60.26 ,59.73 ,56.75 ,54.94 ,57.10 ,57.89 ,63.64 
二手房房价租金比:太原,月,,28.20 ,29.37 ,30.58 ,30.49 ,29.82 ,28.90 ,29.22 ,29.60 ,30.20 ,29.28 ,30.55 ,30.37 ,31.11 ,31.55 ,31.36 ,31.44 ,30.84 ,30.63 ,30.79 ,30.66 ,31.33 ,30.40 ,30.57 ,30.31 ,30.63 ,31.02 ,31.16 ,30.94 ,29.79 ,28.53 ,29.62 ,29.87 ,32.38 ,33.60 ,32.42 ,31.76 ,32.22 ,33.02 ,33.42 ,34.35 ,33.45 ,32.96 ,34.46 ,38.56 ,37.46 ,40.54 ,42.73 ,42.56 ,42.19 ,43.60 ,43.92 ,43.92 ,44.09 ,43.14 ,43.16 ,44.07 ,43.92 
二手房房价租金比:无锡,月,,30.57 ,30.48 ,30.33 ,31.78 ,31.72 ,32.91 ,31.38 ,32.00 ,32.94 ,32.57 ,34.00 ,33.44 ,33.31 ,33.41 ,33.94 ,33.78 ,33.06 ,33.70 ,34.40 ,33.92 ,34.65 ,32.09 ,32.21 ,32.98 ,36.94 ,38.75 ,39.22 ,38.44 ,40.34 ,36.50 ,39.02 ,40.12 ,44.02 ,47.48 ,47.34 ,44.96 ,43.76 ,43.49 ,43.42 ,45.92 ,48.50 ,45.83 ,50.05 ,54.00 ,50.72 ,52.05 ,54.04 ,53.90 ,51.81 ,53.11 ,53.08 ,50.17 ,50.41 ,52.10 ,51.05 ,51.20 ,51.68 
二手房房价租金比:温州,月,,45.68 ,46.73 ,44.73 ,46.14 ,49.65 ,46.68 ,48.63 ,44.70 ,47.44 ,49.06 ,47.90 ,43.64 ,43.72 ,43.99 ,44.38 ,44.32 ,45.64 ,45.53 ,46.17 ,45.91 ,47.82 ,45.94 ,45.88 ,44.62 ,45.22 ,46.21 ,45.47 ,45.96 ,46.55 ,40.01 ,45.33 ,64.69 ,56.73 ,62.53 ,51.82 ,42.79 ,46.17 ,44.08 ,45.73 ,52.66 ,56.91 ,66.35 ,63.60 ,69.72 ,64.28 ,66.99 ,65.34 ,60.17 ,51.11 ,56.66 ,60.11 ,44.35 ,43.14 ,52.81 ,50.14 ,46.44 ,45.71 
二手房房价租金比:武汉,月,,28.93 ,30.17 ,30.21 ,30.21 ,29.06 ,28.71 ,29.67 ,29.50 ,29.89 ,29.53 ,29.64 ,29.89 ,29.60 ,29.94 ,30.13 ,29.98 ,30.70 ,30.19 ,31.08 ,31.22 ,32.25 ,32.15 ,32.44 ,32.53 ,33.82 ,35.59 ,38.23 ,38.44 ,40.54 ,39.05 ,41.48 ,42.33 ,44.96 ,47.11 ,44.63 ,43.59 ,44.28 ,45.50 ,46.14 ,46.69 ,48.09 ,46.91 ,49.23 ,51.12 ,51.20 ,51.62 ,52.26 ,50.63 ,48.66 ,53.13 ,49.25 ,49.62 ,48.06 ,50.46 ,50.34 ,48.80 ,50.79 
二手房房价租金比:乌鲁木齐,月,,22.19 ,22.86 ,23.70 ,23.51 ,27.33 ,26.74 ,26.03 ,26.95 ,26.23 ,25.60 ,25.16 ,24.85 ,24.95 ,24.68 ,24.24 ,23.65 ,23.55 ,24.59 ,23.97 ,24.09 ,24.02 ,23.65 ,22.55 ,22.50 ,22.94 ,22.55 ,23.91 ,23.13 ,22.71 ,23.34 ,24.19 ,24.61 ,26.82 ,28.72 ,26.02 ,24.75 ,24.90 ,25.11 ,25.03 ,26.03 ,26.24 ,27.84 ,30.47 ,34.06 ,34.44 ,36.64 ,38.30 ,34.31 ,29.25 ,28.82 ,35.82 ,28.54 ,27.97 ,35.33 ,31.26 ,29.66 ,29.42 
二手房房价租金比:厦门,月,,51.63 ,51.55 ,54.24 ,54.28 ,53.41 ,54.18 ,56.16 ,53.51 ,54.89 ,53.71 ,54.58 ,54.02 ,52.75 ,53.42 ,53.84 ,53.87 ,53.60 ,54.99 ,54.28 ,55.05 ,59.07 ,56.94 ,59.59 ,62.63 ,64.93 ,68.07 ,72.60 ,72.54 ,73.02 ,73.28 ,82.26 ,87.79 ,97.37 ,100.30 ,97.55 ,96.59 ,98.02 ,100.03 ,99.48 ,99.19 ,99.46 ,103.91 ,107.52 ,109.98 ,100.40 ,100.93 ,100.11 ,100.59 ,95.12 ,95.49 ,105.52 ,91.09 ,88.65 ,90.06 ,89.81 ,90.10 ,90.42 
二手房房价租金比:西安,月,,26.19 ,27.38 ,27.22 ,27.07 ,26.15 ,26.18 ,26.05 ,25.94 ,26.28 ,26.21 ,27.59 ,27.74 ,26.51 ,26.09 ,26.51 ,26.38 ,25.70 ,25.67 ,26.22 ,25.26 ,25.39 ,26.60 ,25.27 ,25.97 ,26.19 ,27.73 ,29.05 ,27.46 ,26.27 ,26.56 ,27.96 ,27.87 ,31.18 ,35.23 ,34.96 ,34.48 ,34.84 ,36.17 ,37.08 ,37.84 ,38.26 ,37.37 ,40.47 ,45.24 ,48.43 ,51.75 ,53.67 ,50.12 ,48.11 ,51.93 ,48.53 ,47.22 ,46.99 ,49.36 ,47.82 ,46.36 ,47.31 
二手房房价租金比:西宁,月,,22.02 ,24.33 ,22.86 ,23.12 ,20.49 ,20.63 ,20.37 ,20.52 ,20.27 ,19.93 ,20.50 ,19.08 ,19.54 ,20.51 ,20.83 ,21.05 ,21.50 ,20.74 ,19.32 ,20.11 ,20.08 ,20.05 ,20.45 ,20.19 ,19.75 ,21.08 ,21.91 ,22.87 ,22.08 ,32.61 ,30.00 ,32.83 ,26.23 ,27.03 ,25.05 ,21.77 ,22.99 ,23.41 ,24.04 ,27.38 ,24.09 ,26.22 ,30.91 ,37.00 ,38.23 ,47.86 ,47.72 ,39.52 ,30.34 ,27.36 ,28.36 ,26.29 ,26.99 ,27.85 ,28.46 ,29.13 ,29.04 
二手房房价租金比:扬州,月,35.61 ,37.59 ,37.38 ,37.46 ,39.25 ,37.92 ,38.23 ,39.35 ,37.36 ,38.79 ,37.85 ,37.43 ,36.52 ,37.21 ,38.03 ,37.96 ,37.52 ,38.63 ,37.82 ,38.02 ,35.60 ,36.79 ,36.15 ,34.98 ,34.23 ,34.66 ,35.84 ,37.51 ,39.76 ,39.90 ,38.10 ,38.42 ,39.07 ,42.01 ,45.64 ,42.92 ,43.28 ,43.59 ,44.62 ,44.56 ,45.70 ,47.50 ,53.63 ,59.96 ,63.71 ,52.70 ,53.67 ,59.91 ,56.63 ,51.34 ,53.74 ,57.69 ,49.62 ,50.21 ,60.95 ,56.47 ,52.43 ,52.57 
二手房房价租金比:银川,月,,24.41 ,25.74 ,25.56 ,25.44 ,26.40 ,26.16 ,25.73 ,25.19 ,26.30 ,27.28 ,26.31 ,24.74 ,25.10 ,25.22 ,25.55 ,25.56 ,29.80 ,24.85 ,25.02 ,24.30 ,24.65 ,25.79 ,25.13 ,25.47 ,25.57 ,26.82 ,25.91 ,26.13 ,24.90 ,25.44 ,25.46 ,27.48 ,28.72 ,30.73 ,26.45 ,26.48 ,26.83 ,26.86 ,27.03 ,26.88 ,25.29 ,24.93 ,26.67 ,29.40 ,29.60 ,31.44 ,33.00 ,29.99 ,27.31 ,28.55 ,28.47 ,25.56 ,24.53 ,31.23 ,30.52 ,29.56 ,29.97 
二手房房价租金比:郑州,月,,31.41 ,31.52 ,32.95 ,32.99 ,31.67 ,30.21 ,31.09 ,31.22 ,30.24 ,29.65 ,28.63 ,29.21 ,29.11 ,29.26 ,30.13 ,30.20 ,30.21 ,30.52 ,30.90 ,30.30 ,31.08 ,32.05 ,30.92 ,32.74 ,36.25 ,38.27 ,39.75 ,42.30 ,41.86 ,38.49 ,40.26 ,40.08 ,45.38 ,48.19 ,46.58 ,46.18 ,45.70 ,45.39 ,45.59 ,46.65 ,46.35 ,43.96 ,46.57 ,50.63 ,49.58 ,50.78 ,52.10 ,50.62 ,47.29 ,49.90 ,45.69 ,45.06 ,44.57 ,44.93 ,45.70 ,46.03 ,45.49 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
数据来源：Wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
